sucursal,item,operating_date,quantity,week_number,tavg,cold_or_warm,holiday_type,holidays,month,day_name,qty_roll_1,qty_roll_3,qty_roll_7,qty_roll_15,qty_roll_30,qty_roll_60,qty_roll_90,qty_roll_180,qty_roll_365,unit_price,revenue
Panem - Credi Club,GALLETA DE AVENA,2025-10-04,1.0,40.0,25.3,warm,No holiday,False,10.0,sabado,0.0,3.0,3.0,7.0,19.0,30.0,56.0,126.0,199.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-05,1.0,40.0,26.2,warm,No holiday,False,10.0,domingo,1.0,3.0,4.0,8.0,18.0,31.0,57.0,127.0,200.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-06,0.0,41.0,26.8,warm,No holiday,False,10.0,lunes,1.0,2.0,5.0,9.0,19.0,31.0,58.0,128.0,201.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-07,1.0,41.0,25.9,warm,No holiday,False,10.0,martes,0.0,2.0,5.0,9.0,19.0,28.0,58.0,127.0,201.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-08,2.0,41.0,23.7,cold,No holiday,False,10.0,miercoles,1.0,2.0,6.0,10.0,20.0,29.0,58.0,128.0,202.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-09,3.0,41.0,23.3,cold,No holiday,False,10.0,jueves,2.0,3.0,7.0,12.0,22.0,29.0,58.0,129.0,204.0,40.0,120.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-10,2.0,41.0,22.4,cold,No holiday,False,10.0,viernes,3.0,6.0,8.0,15.0,25.0,32.0,58.0,131.0,207.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-11,0.0,41.0,24.2,cold,No holiday,False,10.0,sabado,2.0,7.0,10.0,16.0,24.0,34.0,60.0,133.0,209.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-12,0.0,41.0,23.3,cold,No holiday,False,10.0,domingo,0.0,5.0,9.0,13.0,24.0,34.0,59.0,132.0,209.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-13,1.0,42.0,24.0,cold,No holiday,False,10.0,lunes,0.0,2.0,8.0,13.0,20.0,34.0,59.0,130.0,209.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-14,2.0,42.0,24.6,cold,No holiday,False,10.0,martes,1.0,1.0,9.0,14.0,21.0,35.0,58.0,131.0,210.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-15,2.0,42.0,24.5,cold,No holiday,False,10.0,miercoles,2.0,3.0,10.0,16.0,23.0,37.0,60.0,133.0,212.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-16,0.0,42.0,24.3,cold,No holiday,False,10.0,jueves,2.0,5.0,10.0,18.0,25.0,39.0,62.0,135.0,214.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-17,0.0,42.0,24.3,cold,No holiday,False,10.0,viernes,0.0,4.0,7.0,17.0,25.0,39.0,60.0,135.0,214.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-18,0.0,42.0,25.5,warm,No holiday,False,10.0,sabado,0.0,2.0,5.0,15.0,22.0,39.0,58.0,135.0,214.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-19,0.0,42.0,27.0,warm,No holiday,False,10.0,domingo,0.0,0.0,5.0,15.0,22.0,39.0,58.0,134.0,214.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-20,0.0,43.0,25.4,warm,No holiday,False,10.0,lunes,0.0,0.0,5.0,14.0,22.0,39.0,58.0,134.0,214.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-21,0.0,43.0,25.9,warm,No holiday,False,10.0,martes,0.0,0.0,4.0,13.0,22.0,39.0,56.0,134.0,214.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-22,0.0,43.0,24.4,cold,No holiday,False,10.0,miercoles,0.0,0.0,2.0,13.0,22.0,39.0,55.0,134.0,214.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-23,0.0,43.0,24.0,cold,No holiday,False,10.0,jueves,0.0,0.0,0.0,12.0,22.0,39.0,55.0,134.0,214.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-24,1.0,43.0,24.4,cold,No holiday,False,10.0,viernes,0.0,0.0,0.0,10.0,22.0,39.0,55.0,134.0,214.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-25,0.0,43.0,25.4,warm,No holiday,False,10.0,sabado,1.0,1.0,1.0,8.0,23.0,40.0,56.0,135.0,215.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-26,0.0,43.0,24.9,cold,No holiday,False,10.0,domingo,0.0,1.0,1.0,6.0,22.0,40.0,56.0,135.0,215.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-27,3.0,44.0,25.1,warm,No holiday,False,10.0,lunes,0.0,1.0,1.0,6.0,19.0,40.0,56.0,135.0,215.0,40.0,120.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-28,0.0,44.0,26.6,warm,No holiday,False,10.0,martes,3.0,3.0,4.0,9.0,22.0,43.0,59.0,136.0,218.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-29,0.0,44.0,19.5,cold,No holiday,False,10.0,miercoles,0.0,3.0,4.0,8.0,22.0,42.0,55.0,136.0,218.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-30,1.0,44.0,15.5,cold,No holiday,False,10.0,jueves,0.0,3.0,4.0,6.0,22.0,40.0,53.0,136.0,218.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-10-31,2.0,44.0,17.3,cold,No holiday,False,10.0,viernes,1.0,1.0,5.0,5.0,23.0,41.0,54.0,137.0,219.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-01,2.0,44.0,21.7,cold,No holiday,False,11.0,sabado,2.0,3.0,6.0,7.0,24.0,43.0,55.0,139.0,221.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-02,0.0,44.0,19.0,cold,No holiday,False,11.0,domingo,2.0,5.0,8.0,9.0,24.0,45.0,55.0,140.0,223.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-03,0.0,45.0,17.8,cold,No holiday,False,11.0,lunes,0.0,4.0,8.0,9.0,24.0,43.0,54.0,139.0,223.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-04,0.0,45.0,18.7,cold,No holiday,False,11.0,martes,0.0,2.0,5.0,9.0,23.0,41.0,54.0,137.0,223.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-05,0.0,45.0,20.3,cold,No holiday,False,11.0,miercoles,0.0,0.0,5.0,9.0,22.0,41.0,53.0,136.0,223.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-06,2.0,45.0,21.2,cold,No holiday,False,11.0,jueves,0.0,0.0,5.0,9.0,22.0,41.0,50.0,135.0,223.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-07,1.0,45.0,24.2,cold,No holiday,False,11.0,viernes,2.0,2.0,6.0,11.0,23.0,43.0,52.0,136.0,225.0,40.0,40.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-08,0.0,45.0,23.4,cold,No holiday,False,11.0,sabado,1.0,3.0,5.0,12.0,22.0,44.0,51.0,137.0,226.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-09,0.0,45.0,19.2,cold,No holiday,False,11.0,domingo,0.0,3.0,3.0,11.0,19.0,44.0,51.0,137.0,226.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-10,2.0,46.0,15.2,cold,No holiday,False,11.0,lunes,0.0,1.0,3.0,11.0,17.0,41.0,51.0,135.0,226.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-11,0.0,46.0,14.6,cold,No holiday,False,11.0,martes,2.0,2.0,5.0,13.0,19.0,43.0,53.0,137.0,228.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-12,0.0,46.0,19.5,cold,No holiday,False,11.0,miercoles,0.0,2.0,5.0,10.0,19.0,39.0,53.0,136.0,228.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-13,5.0,46.0,20.3,cold,No holiday,False,11.0,jueves,0.0,2.0,5.0,10.0,18.0,39.0,53.0,136.0,228.0,40.0,200.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-14,0.0,46.0,20.8,cold,No holiday,False,11.0,viernes,5.0,5.0,8.0,15.0,21.0,44.0,58.0,141.0,233.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-15,0.0,46.0,21.2,cold,No holiday,False,11.0,sabado,0.0,5.0,7.0,14.0,19.0,44.0,58.0,141.0,233.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-16,0.0,46.0,23.4,cold,No holiday,False,11.0,domingo,0.0,5.0,7.0,12.0,19.0,44.0,58.0,141.0,233.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-17,0.0,46.0,23.4,cold,No holiday,False,11.0,lunes,0.0,0.0,7.0,10.0,19.0,41.0,58.0,138.0,233.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-18,0.0,47.0,22.8,cold,No holiday,False,11.0,martes,0.0,0.0,5.0,10.0,19.0,41.0,58.0,138.0,233.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-19,4.0,47.0,24.0,cold,No holiday,False,11.0,miercoles,0.0,0.0,5.0,10.0,19.0,41.0,58.0,136.0,233.0,40.0,160.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-20,0.0,47.0,23.7,cold,No holiday,False,11.0,jueves,4.0,4.0,9.0,14.0,23.0,45.0,62.0,138.0,237.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-21,0.0,47.0,24.9,cold,No holiday,False,11.0,viernes,0.0,4.0,4.0,14.0,23.0,45.0,62.0,136.0,235.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-22,0.0,47.0,23.0,cold,No holiday,False,11.0,sabado,0.0,4.0,4.0,12.0,23.0,45.0,62.0,136.0,231.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-23,0.0,47.0,23.4,cold,No holiday,False,11.0,domingo,0.0,0.0,4.0,11.0,23.0,45.0,62.0,136.0,230.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-24,0.0,48.0,24.3,cold,No holiday,False,11.0,lunes,0.0,0.0,4.0,11.0,22.0,45.0,62.0,135.0,230.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-25,0.0,48.0,24.2,cold,No holiday,False,11.0,martes,0.0,0.0,4.0,11.0,22.0,44.0,62.0,135.0,229.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-26,0.0,48.0,17.8,cold,No holiday,False,11.0,miercoles,0.0,0.0,4.0,9.0,22.0,41.0,62.0,135.0,228.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-27,6.0,48.0,15.6,cold,No holiday,False,11.0,jueves,0.0,0.0,0.0,9.0,19.0,41.0,62.0,133.0,227.0,40.0,240.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-28,0.0,48.0,17.7,cold,No holiday,False,11.0,viernes,6.0,6.0,6.0,15.0,25.0,47.0,67.0,139.0,232.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-29,0.0,48.0,19.9,cold,No holiday,False,11.0,sabado,0.0,6.0,6.0,10.0,25.0,47.0,65.0,139.0,231.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-11-30,0.0,48.0,15.1,cold,No holiday,False,11.0,domingo,0.0,6.0,6.0,10.0,24.0,47.0,65.0,138.0,231.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-01,3.0,49.0,13.3,cold,No holiday,False,12.0,lunes,0.0,0.0,6.0,10.0,22.0,46.0,65.0,138.0,231.0,40.0,120.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-02,0.0,49.0,12.8,cold,No holiday,False,12.0,martes,3.0,3.0,9.0,13.0,23.0,47.0,68.0,140.0,234.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-03,2.0,49.0,15.2,cold,No holiday,False,12.0,miercoles,0.0,3.0,9.0,13.0,23.0,47.0,66.0,138.0,234.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-04,0.0,49.0,16.1,cold,No holiday,False,12.0,jueves,2.0,5.0,11.0,15.0,25.0,48.0,66.0,138.0,236.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-05,0.0,49.0,15.0,cold,No holiday,False,12.0,viernes,0.0,2.0,5.0,11.0,25.0,47.0,66.0,137.0,234.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-06,0.0,49.0,18.3,cold,No holiday,False,12.0,sabado,0.0,2.0,5.0,11.0,25.0,47.0,66.0,136.0,234.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-07,0.0,49.0,22.1,cold,No holiday,False,12.0,domingo,0.0,0.0,5.0,11.0,23.0,46.0,66.0,135.0,234.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-08,4.0,50.0,15.9,cold,No holiday,False,12.0,lunes,0.0,0.0,5.0,11.0,22.0,44.0,66.0,135.0,234.0,40.0,160.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-09,2.0,50.0,14.0,cold,No holiday,False,12.0,martes,4.0,4.0,6.0,15.0,26.0,45.0,70.0,139.0,238.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-10,0.0,50.0,20.4,cold,No holiday,False,12.0,miercoles,2.0,6.0,8.0,17.0,28.0,45.0,69.0,139.0,238.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-11,6.0,50.0,17.0,cold,No holiday,False,12.0,jueves,0.0,6.0,6.0,17.0,26.0,45.0,69.0,138.0,238.0,40.0,240.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-12,0.0,50.0,19.6,cold,No holiday,False,12.0,viernes,6.0,8.0,12.0,23.0,32.0,51.0,71.0,144.0,243.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-13,0.0,50.0,20.4,cold,No holiday,False,12.0,sabado,0.0,6.0,12.0,17.0,32.0,50.0,71.0,144.0,242.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-14,0.0,50.0,20.4,cold,No holiday,False,12.0,domingo,0.0,6.0,12.0,17.0,27.0,48.0,71.0,143.0,242.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-15,0.0,51.0,10.0,cold,No holiday,False,12.0,lunes,0.0,0.0,12.0,17.0,27.0,46.0,71.0,138.0,242.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-16,0.0,51.0,12.5,cold,No holiday,False,12.0,martes,0.0,0.0,8.0,17.0,27.0,46.0,71.0,138.0,242.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-17,4.0,51.0,15.7,cold,No holiday,False,12.0,miercoles,0.0,0.0,6.0,14.0,27.0,46.0,68.0,136.0,242.0,40.0,160.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-18,0.0,51.0,21.4,cold,No holiday,False,12.0,jueves,4.0,4.0,10.0,18.0,31.0,50.0,72.0,139.0,246.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-19,0.0,51.0,21.4,cold,No holiday,False,12.0,viernes,0.0,4.0,4.0,16.0,31.0,50.0,72.0,138.0,246.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-20,0.0,51.0,20.3,cold,No holiday,False,12.0,sabado,0.0,4.0,4.0,16.0,27.0,50.0,72.0,138.0,246.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-21,0.0,51.0,21.6,cold,No holiday,False,12.0,domingo,0.0,0.0,4.0,16.0,27.0,50.0,72.0,132.0,246.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-22,0.0,52.0,19.8,cold,No holiday,False,12.0,lunes,0.0,0.0,4.0,16.0,27.0,50.0,72.0,132.0,245.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-23,12.0,52.0,21.0,cold,No holiday,False,12.0,martes,0.0,0.0,4.0,16.0,27.0,50.0,72.0,127.0,245.0,40.0,480.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-24,0.0,52.0,21.0,cold,No holiday,False,12.0,miercoles,12.0,12.0,16.0,24.0,39.0,61.0,84.0,138.0,256.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-25,0.0,52.0,21.0,cold,No holiday,False,12.0,jueves,0.0,12.0,12.0,22.0,39.0,61.0,83.0,138.0,256.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-26,0.0,52.0,21.4,cold,No holiday,False,12.0,viernes,0.0,12.0,12.0,22.0,39.0,61.0,80.0,138.0,256.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-27,0.0,52.0,20.6,cold,No holiday,False,12.0,sabado,0.0,0.0,12.0,16.0,39.0,58.0,80.0,138.0,256.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-28,0.0,52.0,21.8,cold,No holiday,False,12.0,domingo,0.0,0.0,12.0,16.0,33.0,58.0,80.0,138.0,255.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-29,0.0,1.0,13.1,cold,No holiday,False,12.0,lunes,0.0,0.0,12.0,16.0,33.0,58.0,80.0,138.0,255.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-30,0.0,1.0,10.9,cold,No holiday,False,12.0,martes,0.0,0.0,12.0,16.0,33.0,57.0,80.0,135.0,255.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2025-12-31,0.0,1.0,10.9,cold,No holiday,False,12.0,miercoles,0.0,0.0,0.0,16.0,33.0,55.0,79.0,135.0,255.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-01,0.0,1.0,10.9,cold,No holiday,False,12.0,jueves,0.0,0.0,0.0,16.0,30.0,53.0,77.0,133.0,255.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-02,0.0,1.0,21.8,cold,No holiday,False,1.0,viernes,0.0,0.0,0.0,12.0,30.0,53.0,77.0,133.0,255.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-03,2.0,1.0,21.4,cold,No holiday,False,1.0,sabado,0.0,0.0,0.0,12.0,28.0,53.0,76.0,133.0,255.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-04,4.0,1.0,17.6,cold,No holiday,False,1.0,domingo,2.0,2.0,2.0,14.0,30.0,55.0,77.0,135.0,257.0,40.0,160.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-05,2.0,2.0,20.4,cold,No holiday,False,1.0,lunes,4.0,6.0,6.0,18.0,34.0,59.0,81.0,139.0,261.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-06,4.0,2.0,21.0,cold,No holiday,False,1.0,martes,2.0,8.0,8.0,20.0,36.0,59.0,82.0,140.0,263.0,40.0,160.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-07,0.0,2.0,20.8,cold,No holiday,False,1.0,miercoles,4.0,10.0,12.0,24.0,40.0,62.0,84.0,142.0,267.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-08,0.0,2.0,20.8,cold,No holiday,False,1.0,jueves,0.0,6.0,12.0,12.0,36.0,62.0,81.0,139.0,267.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-09,4.0,2.0,21.4,cold,No holiday,False,1.0,viernes,0.0,4.0,12.0,12.0,34.0,62.0,79.0,139.0,267.0,40.0,160.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-10,2.0,2.0,15.0,cold,No holiday,False,1.0,sabado,4.0,4.0,16.0,16.0,38.0,64.0,83.0,142.0,271.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-11,0.0,2.0,7.5,cold,No holiday,False,1.0,domingo,2.0,6.0,16.0,18.0,34.0,66.0,85.0,144.0,271.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-12,0.0,3.0,8.7,cold,No holiday,False,1.0,lunes,0.0,6.0,12.0,18.0,34.0,66.0,84.0,142.0,271.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-13,4.0,3.0,10.8,cold,No holiday,False,1.0,martes,0.0,2.0,10.0,18.0,34.0,61.0,82.0,142.0,271.0,40.0,160.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-14,4.0,3.0,16.9,cold,No holiday,False,1.0,miercoles,4.0,4.0,10.0,22.0,38.0,65.0,84.0,146.0,275.0,40.0,160.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-15,0.0,3.0,13.7,cold,No holiday,False,1.0,jueves,4.0,8.0,14.0,26.0,42.0,69.0,88.0,148.0,279.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-16,2.0,3.0,16.7,cold,No holiday,False,1.0,viernes,0.0,8.0,14.0,26.0,42.0,69.0,88.0,146.0,278.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-17,0.0,3.0,13.1,cold,No holiday,False,1.0,sabado,2.0,6.0,12.0,28.0,40.0,71.0,90.0,148.0,280.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-18,0.0,3.0,13.1,cold,No holiday,False,1.0,domingo,0.0,2.0,10.0,28.0,40.0,71.0,90.0,148.0,278.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-19,0.0,4.0,11.3,cold,No holiday,False,1.0,lunes,0.0,2.0,10.0,26.0,40.0,67.0,90.0,146.0,278.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-20,0.0,4.0,14.2,cold,No holiday,False,1.0,martes,0.0,0.0,10.0,22.0,40.0,67.0,90.0,145.0,277.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-21,0.0,4.0,16.6,cold,No holiday,False,1.0,miercoles,0.0,0.0,6.0,20.0,40.0,67.0,90.0,145.0,276.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-22,2.0,4.0,17.4,cold,No holiday,False,1.0,jueves,0.0,0.0,2.0,16.0,40.0,67.0,90.0,145.0,275.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-23,2.0,4.0,19.1,cold,No holiday,False,1.0,viernes,2.0,2.0,4.0,18.0,30.0,69.0,91.0,147.0,277.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-24,0.0,4.0,13.9,cold,No holiday,False,1.0,sabado,2.0,4.0,4.0,20.0,32.0,71.0,93.0,149.0,278.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-25,0.0,4.0,5.3,cold,No holiday,False,1.0,domingo,0.0,4.0,4.0,16.0,32.0,71.0,93.0,149.0,278.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-26,0.0,5.0,6.2,cold,No holiday,False,1.0,lunes,0.0,2.0,4.0,14.0,32.0,71.0,90.0,149.0,277.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-27,0.0,5.0,6.2,cold,No holiday,False,1.0,martes,0.0,0.0,4.0,14.0,32.0,65.0,90.0,145.0,276.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-28,0.0,5.0,11.8,cold,No holiday,False,1.0,miercoles,0.0,0.0,4.0,14.0,32.0,65.0,90.0,143.0,276.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-29,0.0,5.0,15.2,cold,No holiday,False,1.0,jueves,0.0,0.0,4.0,10.0,32.0,65.0,89.0,143.0,275.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-30,2.0,5.0,13.8,cold,No holiday,False,1.0,viernes,0.0,0.0,2.0,6.0,32.0,65.0,87.0,142.0,275.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2026-01-31,0.0,5.0,11.1,cold,No holiday,False,1.0,sabado,2.0,2.0,2.0,8.0,34.0,64.0,87.0,142.0,277.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-02-01,2.0,5.0,11.8,cold,No holiday,False,2.0,domingo,0.0,2.0,2.0,6.0,34.0,64.0,87.0,141.0,277.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2026-02-02,0.0,5.0,11.8,cold,No holiday,False,2.0,lunes,2.0,4.0,4.0,8.0,36.0,64.0,89.0,143.0,279.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-02-03,0.0,6.0,19.3,cold,No holiday,False,2.0,martes,0.0,2.0,4.0,8.0,34.0,64.0,89.0,142.0,279.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-02-04,2.0,6.0,16.5,cold,No holiday,False,2.0,miercoles,0.0,2.0,4.0,8.0,30.0,64.0,89.0,139.0,279.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2026-02-05,12.0,6.0,13.6,cold,No holiday,False,2.0,jueves,2.0,2.0,6.0,10.0,30.0,66.0,89.0,141.0,280.0,40.0,480.0
Panem - Credi Club,GALLETA DE AVENA,2026-02-06,3.0,6.0,16.4,cold,No holiday,False,2.0,viernes,12.0,14.0,18.0,22.0,38.0,78.0,100.0,151.0,289.0,40.0,120.0
Panem - Credi Club,GALLETA DE AVENA,2026-02-07,3.0,6.0,18.3,cold,No holiday,False,2.0,sabado,3.0,17.0,19.0,23.0,41.0,77.0,103.0,154.0,292.0,40.0,120.0
Panem - Credi Club,GALLETA DE AVENA,2026-02-08,3.0,6.0,20.1,cold,No holiday,False,2.0,domingo,3.0,18.0,22.0,24.0,44.0,78.0,106.0,157.0,294.0,40.0,120.0
Panem - Credi Club,GALLETA DE AVENA,2026-02-09,2.0,7.0,19.5,cold,No holiday,False,2.0,lunes,3.0,9.0,23.0,27.0,43.0,81.0,107.0,160.0,296.0,40.0,80.0
Panem - Credi Club,GALLETA DE AVENA,2026-02-10,4.0,7.0,20.6,cold,No holiday,False,2.0,martes,2.0,8.0,25.0,29.0,43.0,77.0,109.0,162.0,298.0,40.0,160.0
Panem - Credi Club,GALLETA DE AVENA,2026-02-11,0.0,7.0,20.4,cold,No holiday,False,2.0,miercoles,4.0,9.0,29.0,33.0,47.0,81.0,113.0,166.0,302.0,40.0,0.0
Panem - Credi Club,GALLETA DE AVENA,2026-02-12,6.0,7.0,20.1,cold,No holiday,False,2.0,jueves,0.0,6.0,27.0,33.0,47.0,81.0,108.0,166.0,300.0,40.0,240.0
Panem - Credi Club,GARRA DE OSO,2024-10-28,0.0,44.0,21.8,cold,No holiday,False,10.0,lunes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0
Panem - Credi Club,GARRA DE OSO,2024-10-29,0.0,44.0,21.8,cold,No holiday,False,10.0,martes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0
